uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
5802707f-192a-47e4-9399-3d2b2feb0d8b,Zap Group acquired by Formula Systems,acquisition,formula-systems-acquires-zap-group--5802707f,https://www.crunchbase.com/acquisition/formula-systems-acquires-zap-group--5802707f,7612,4/8/21 12:18,4/8/21 12:55,cf9305b4-a1bf-e292-eec2-4819de390b8f,Zap Group,https://www.crunchbase.com/organization/zap-group,ISR,,HaMerkaz,Petah Tiqva,eb22e186-028f-a506-44a6-3b79048b5e44,Formula Systems,https://www.crunchbase.com/organization/formula-systems,ISR,,Tel Aviv,Or Yehuda,acquisition,4/7/21,91103722,300000000,ILS
6c4ffe83-c0d5-49ce-9197-5b82973546f0,Alma Lasers Ltd acquired by Fosun International,acquisition,fosun-international-acquires-alma-lasers-ltd--6c4ffe83,https://www.crunchbase.com/acquisition/fosun-international-acquires-alma-lasers-ltd--6c4ffe83,10584,4/9/21 11:46,4/9/21 11:46,d43a3f57-4be4-6eee-ff85-8a548912aeb1,Alma Lasers Ltd,https://www.crunchbase.com/organization/alma-lasers-ltd,ISR,,Hefa,Caesarea,4861a31b-0aff-2ad3-2d94-f1fb98108b8a,Fosun International,https://www.crunchbase.com/organization/fosun-international,CHN,,Shanghai,Shanghai,acquisition,5/3/13,240000000,240000000,USD
19e20d45-2f8b-497c-be2e-bcee1340897d,Alma Lasers Ltd acquired by TA Associates,acquisition,ta-associates-acquires-alma-lasers-ltd--19e20d45,https://www.crunchbase.com/acquisition/ta-associates-acquires-alma-lasers-ltd--19e20d45,10578,4/9/21 11:51,4/9/21 11:51,d43a3f57-4be4-6eee-ff85-8a548912aeb1,Alma Lasers Ltd,https://www.crunchbase.com/organization/alma-lasers-ltd,ISR,,Hefa,Caesarea,f2b4f17e-25cc-9161-0509-eea8ecc3cc24,TA Associates,https://www.crunchbase.com/organization/ta-associates,USA,MA,Massachusetts,Boston,acquisition,3/26/06,90000000,90000000,USD
17855f5f-5350-42ad-8ba7-bd332a6edf72,Klear acquired by Meltwater,acquisition,meltwater-acquires-twtrland--17855f5f,https://www.crunchbase.com/acquisition/meltwater-acquires-twtrland--17855f5f,10217,4/15/21 11:06,4/15/21 11:06,cf7fca20-5e84-9b4a-5e2f-dbe143841821,Klear,https://www.crunchbase.com/organization/twtrland,ISR,,Hefa,Haifa,bb603ac6-175d-fae1-e589-5358a2e495f3,Meltwater,https://www.crunchbase.com/organization/meltwater,USA,CA,California,San Francisco,acquisition,4/14/21,17800000,17800000,USD
6ce8215e-c339-4948-b5b0-b8611c5d828f,Trustdome acquired by Zscaler,acquisition,zscaler-acquires-trustdome--6ce8215e,https://www.crunchbase.com/acquisition/zscaler-acquires-trustdome--6ce8215e,7194,4/16/21 8:33,4/16/21 8:33,f3b80f16-979c-4726-846e-ebab8e759f87,Trustdome,https://www.crunchbase.com/organization/trustdome,ISR,,Tel Aviv,Ramat Gan,3e9d5f7e-7301-b645-66af-eb756892af3a,Zscaler,https://www.crunchbase.com/organization/zscaler,USA,CA,California,San Jose,acquisition,4/15/21,,,
4751fa3e-3117-4c9c-83ea-dc04531eeca5,CloudEssence acquired by Contrast Security,acquisition,contrast-security-acquires-cloudessence--4751fa3e,https://www.crunchbase.com/acquisition/contrast-security-acquires-cloudessence--4751fa3e,9532,4/18/21 16:20,4/18/21 16:20,6c7810dc-492f-46ff-a6bc-f47379e3437f,CloudEssence,https://www.crunchbase.com/organization/cloudessence,ISR,,Tel Aviv,Tel Aviv,36951539-6971-bf43-cceb-35166b2f9f5e,Contrast Security,https://www.crunchbase.com/organization/contrast-security,USA,CA,California,Los Altos,acquisition,1/1/21,,,
3ced7a68-249e-428c-b72b-09349feaa212,Mer Telemanagement Solutions (MTS) acquired by SharpLink,acquisition,sharplink-ae3b-acquires-mts--3ced7a68,https://www.crunchbase.com/acquisition/sharplink-ae3b-acquires-mts--3ced7a68,10053,4/19/21 10:45,4/19/21 10:45,57e88a39-8d43-a861-d944-de5a6c7aeff7,Mer Telemanagement Solutions (MTS),https://www.crunchbase.com/organization/mts,ISR,,HaMerkaz,Ra'anana,626d067f-fb2a-470a-9911-0927ee2aae3b,SharpLink,https://www.crunchbase.com/organization/sharplink-ae3b,USA,MN,Minnesota,Minneapolis,merge,4/15/21,,,
e0b61c31-5059-477d-8b8c-153954ff5403,DeepCube acquired by Nano Dimension,acquisition,nano-dimension-acquires-deepcube--e0b61c31,https://www.crunchbase.com/acquisition/nano-dimension-acquires-deepcube--e0b61c31,9867,4/21/21 5:07,4/21/21 5:07,cfc0c6f4-0499-4acd-99a4-61d7395a5ad4,DeepCube,https://www.crunchbase.com/organization/deepcube,ISR,,Tel Aviv,Tel Aviv,0660ba89-93e6-d4b1-0228-7e8303bb5622,Nano Dimension,https://www.crunchbase.com/organization/nano-dimension,ISR,,HaMerkaz,Ness Ziona,acquisition,4/20/21,70000000,70000000,USD
d3e4d404-699a-47cf-b50e-58e87f2ca464,Zest acquired by WalkMe,acquisition,walkme-acquires-zest-is--d3e4d404,https://www.crunchbase.com/acquisition/walkme-acquires-zest-is--d3e4d404,5023,4/21/21 7:26,4/21/21 7:55,f2031031-18c6-b9cc-d457-89491b175b1c,Zest,https://www.crunchbase.com/organization/zest-is,ISR,,Tel Aviv,Tel Aviv-yafo,bc933267-f57e-a08e-641d-65f805610dd4,WalkMe,https://www.crunchbase.com/organization/walkme,USA,CA,California,San Francisco,acquisition,4/20/21,,,
168311c3-4fb0-4044-8886-95176f507115,Shield34 acquired by Radview Software,acquisition,radview-software-acquires-shield34--168311c3,https://www.crunchbase.com/acquisition/radview-software-acquires-shield34--168311c3,9770,4/22/21 7:48,4/22/21 7:48,ba75f135-5095-4f55-8ddf-6eebd11458e9,Shield34,https://www.crunchbase.com/organization/shield34,ISR,,HaZafon,Nazareth,586073a7-5246-845a-ad5e-fd1526d81180,Radview Software,https://www.crunchbase.com/organization/radview-software,USA,NJ,New Jersey,Bridgewater,acquisition,4/21/21,,,
dc1fa654-a4ba-45e6-9283-584ff0565b28,PhysiMax Technologies acquired by Advanced Human Imaging,acquisition,myfiziq-acquires-physihome--dc1fa654,https://www.crunchbase.com/acquisition/myfiziq-acquires-physihome--dc1fa654,9552,4/26/21 10:56,4/26/21 10:56,15481883-824c-a74f-8d66-2339153bab18,PhysiMax Technologies,https://www.crunchbase.com/organization/physihome,ISR,,Tel Aviv,Glil Yam,7aefddeb-d429-428d-b880-40f164f1c76c,Advanced Human Imaging,https://www.crunchbase.com/organization/myfiziq,AUS,,Western Australia,South Perth,acquisition,4/19/21,,,
adcfaa6e-147d-42a0-a09b-ee3b1fbcdbae,Nanofabrica acquired by Nano Dimension,acquisition,nano-dimension-acquires-nanofabrica--adcfaa6e,https://www.crunchbase.com/acquisition/nano-dimension-acquires-nanofabrica--adcfaa6e,6506,4/28/21 7:04,5/3/21 5:40,21440960-5b11-3eaa-0dc9-563e189ed451,Nanofabrica,https://www.crunchbase.com/organization/nanofabrica,ISR,,Tel Aviv,Tel Aviv,0660ba89-93e6-d4b1-0228-7e8303bb5622,Nano Dimension,https://www.crunchbase.com/organization/nano-dimension,ISR,,HaMerkaz,Ness Ziona,acquisition,4/27/21,59400000,59400000,USD
9e8bbeb3-9ae3-4722-8ce3-198f778fdba4,PixCell Medical acquired by Soulbrain Holdings,acquisition,soulbrain-holdings-acquires-pixcell-medical--9e8bbeb3,https://www.crunchbase.com/acquisition/soulbrain-holdings-acquires-pixcell-medical--9e8bbeb3,9057,5/4/21 16:34,5/4/21 16:34,a019349e-d472-4d7f-05d2-7ac61d8003e8,PixCell Medical,https://www.crunchbase.com/organization/pixcell-medical,ISR,,HaZafon,Yoqne`am `illit,8bdb6ed6-45a9-44c0-8d7e-94e1e9f82693,Soulbrain Holdings,https://www.crunchbase.com/organization/soulbrain-holdings,KOR,,Kyonggi-do,Seongnam,acquisition,5/3/21,,,
4d443ce3-b5ba-4ca9-baab-346da92c2e78,White Hat acquired by EPAM Systems,acquisition,epam-systems-acquires-white-hat--4d443ce3,https://www.crunchbase.com/acquisition/epam-systems-acquires-white-hat--4d443ce3,4503,5/5/21 7:22,5/5/21 8:02,c1d30bac-82ed-4d29-9a82-1f888d9d1908,White Hat,https://www.crunchbase.com/organization/white-hat,ISR,,Tel Aviv,Tel Aviv,76f88257-18f8-d913-5e1b-0664ee7ba940,EPAM Systems,https://www.crunchbase.com/organization/epam-systems,USA,PA,Pennsylvania,Newtown,acquisition,5/4/21,,,
b3613c03-733c-4d3a-a70c-7ddec3c7fa2f,Xpandion acquired by Appsian,acquisition,appsian-acquires-xpandion--b3613c03,https://www.crunchbase.com/acquisition/appsian-acquires-xpandion--b3613c03,8893,5/5/21 16:06,5/5/21 16:06,80e56c15-2172-9b4c-4270-36036378b095,Xpandion,https://www.crunchbase.com/organization/xpandion,ISR,,Tel Aviv,Tel Aviv,9d4616d9-f1f6-4a9d-8f5b-1a3cb25314d4,Appsian,https://www.crunchbase.com/organization/appsian,USA,TX,Texas,Dallas,acquisition,5/4/21,,,
0969e387-ca9f-4ade-a63b-441f439e4e29,Prospera Technologies acquired by Valmont,acquisition,valmont-acquires-prospera-technologies--0969e387,https://www.crunchbase.com/acquisition/valmont-acquires-prospera-technologies--0969e387,3316,5/6/21 6:37,5/6/21 6:37,f8531d2b-c9d4-35ef-14ec-286048bf52cf,Prospera Technologies,https://www.crunchbase.com/organization/prospera-technologies,ISR,,Tel Aviv,Tel Aviv,8c990559-0dae-fa15-0c20-9ffb0ad7de34,Valmont,https://www.crunchbase.com/organization/valmont,USA,NE,Nebraska,Valley,acquisition,5/5/21,300000000,300000000,USD
3556324c-fb29-4e0d-b632-2faadde65ea9,Rise.ai acquired by Wix,acquisition,wix-acquires-giftwizard--3556324c,https://www.crunchbase.com/acquisition/wix-acquires-giftwizard--3556324c,6076,5/6/21 6:40,5/6/21 6:43,1510785a-7533-43b0-9c10-5af5e1373d93,Rise.ai,https://www.crunchbase.com/organization/giftwizard,ISR,,Tel Aviv,Tel Aviv,b04f6634-a9f2-868d-d26a-fde29ab6a7a9,Wix,https://www.crunchbase.com/organization/wix,ISR,,Tel Aviv,Tel Aviv,acquisition,5/5/21,,,
a5c7af75-c80d-4afa-a3b3-c26ac2888f70,Simplex acquired by Nuvei,acquisition,nuvei-acquires-simplex-3--a5c7af75,https://www.crunchbase.com/acquisition/nuvei-acquires-simplex-3--a5c7af75,4446,5/7/21 5:20,5/10/21 7:16,85536087-c3d1-20b0-f250-75807df0d89d,Simplex,https://www.crunchbase.com/organization/simplex-3,ISR,,Tel Aviv,Giv'atayim,b4bda788-146d-4350-8897-4d11cbf82542,Nuvei,https://www.crunchbase.com/organization/nuvei,CAN,QC,Quebec,Montréal,acquisition,5/6/21,250000000,250000000,USD
60aded49-38f7-4e0b-8512-bd853a3d9503,Kami acquired by Embodied,acquisition,embodied-inc-acquires-kami-computing--60aded49,https://www.crunchbase.com/acquisition/embodied-inc-acquires-kami-computing--60aded49,8792,5/7/21 7:54,5/7/21 7:54,325e24a5-2617-4e7f-a41c-985234e70c17,Kami,https://www.crunchbase.com/organization/kami-computing,ISR,,Tel Aviv,Tel Aviv,ff4d1b00-43e8-fcba-c155-99a651027ed7,Embodied,https://www.crunchbase.com/organization/embodied-inc,USA,CA,California,Pasadena,acquisition,5/6/21,,,
38522321-e621-48f3-a166-faafb36b6908,Zeekit acquired by Walmart,acquisition,walmart-acquires-zeekit--38522321,https://www.crunchbase.com/acquisition/walmart-acquires-zeekit--38522321,5675,5/14/21 11:30,5/17/21 7:25,f69f60a6-215e-e6bf-e838-5aed0b5653a6,Zeekit,https://www.crunchbase.com/organization/zeekit,ISR,,Tel Aviv,Tel Aviv,25745e2f-8996-6c5a-bd0d-e102463b1276,Walmart,https://www.crunchbase.com/organization/walmart,USA,AR,Arkansas,Bentonville,acquisition,5/13/21,,,
e074e1cd-a259-4fb0-913a-c2d76c42f15b,TZUR Management acquired by Apex Group,acquisition,apex-group-acquires-tzur-management--e074e1cd,https://www.crunchbase.com/acquisition/apex-group-acquires-tzur-management--e074e1cd,8035,5/19/21 11:35,5/19/21 11:35,35f47417-3377-4de7-8639-c8d26ca08176,TZUR Management,https://www.crunchbase.com/organization/tzur-management,ISR,,Tel Aviv,Tel Aviv,83490bed-4163-495b-ba74-7b218f716105,Apex Group,https://www.crunchbase.com/organization/apex-group,BMU,,Hamilton,Hamilton,acquisition,5/18/21,,,
de2fe6cc-d495-4e76-923d-51c94235f9dd,Saguna acquired by COMSovereign,acquisition,comsovereign-acquires-saguna-networks--de2fe6cc,https://www.crunchbase.com/acquisition/comsovereign-acquires-saguna-networks--de2fe6cc,5518,5/19/21 11:38,5/19/21 12:17,2f81d63e-6c93-e5aa-fd54-3e6a4ec0aefb,Saguna,https://www.crunchbase.com/organization/saguna-networks,ISR,,HaZafon,Yoqne`am `illit,807c6fd2-266b-43c3-980e-7ec75b914563,COMSovereign,https://www.crunchbase.com/organization/comsovereign,USA,TX,Texas,Dallas,acquisition,5/18/21,13100000,13100000,USD
d9721b59-2671-45b8-a6e6-da7114a47d03,Gal‑Shvav acquired by First Israel Mezzanine Investors,acquisition,first-israel-mezzanine-investors-ltd-acquires-gal-shvav--d9721b59,https://www.crunchbase.com/acquisition/first-israel-mezzanine-investors-ltd-acquires-gal-shvav--d9721b59,7954,5/20/21 14:04,5/20/21 14:04,27021f36-0845-4c8f-88a9-4716e4e20eab,Gal‑Shvav,https://www.crunchbase.com/organization/gal-shvav,ISR,,HaMerkaz,Yavne,40221f1f-ee3b-9586-0c92-2a3e1e9eb3e0,First Israel Mezzanine Investors,https://www.crunchbase.com/organization/first-israel-mezzanine-investors-ltd,ISR,,Tel Aviv,Tel Aviv,lbo,5/20/21,100000000,100000000,USD
b1d1c16b-fc52-4f90-90e3-c4c1b2c0b7c4,Mabaya acquired by Criteo,acquisition,criteo-acquires-mabaya--b1d1c16b,https://www.crunchbase.com/acquisition/criteo-acquires-mabaya--b1d1c16b,5449,5/21/21 11:56,5/21/21 11:56,d10b3951-6abf-37fd-a1bb-34a2e6f2d52e,Mabaya,https://www.crunchbase.com/organization/mabaya,ISR,,Tel Aviv,Tel Aviv,9f638203-0386-0266-081a-e40eebdde79e,Criteo,https://www.crunchbase.com/organization/criteo,FRA,,Ile-de-France,Paris,acquisition,5/20/21,,,
2332dea1-18f2-4498-85c1-312293cdb03c,Delta Galil acquired by Brayola,acquisition,brayola-acquires-delta-galil--2332dea1,https://www.crunchbase.com/acquisition/brayola-acquires-delta-galil--2332dea1,14765,5/26/21 5:48,5/26/21 5:48,143c49dc-3961-24c7-9b07-da3064ff0a77,Delta Galil,https://www.crunchbase.com/organization/delta-galil,ISR,,Tel Aviv,Tel Aviv,5c74ce85-5c3f-beda-bbda-5f5b56e8bb0d,Brayola,https://www.crunchbase.com/organization/brayola,USA,NY,New York,New York,acquisition,1/1/20,,,
7944144d-2dc2-4ff7-a4e3-17159d26be15,Visual Estate Ltd. acquired by Patricia AI,acquisition,patricia-ai-acquires-visual-estate-ltd--7944144d,https://www.crunchbase.com/acquisition/patricia-ai-acquires-visual-estate-ltd--7944144d,14754,5/26/21 8:57,5/26/21 8:57,16f33702-3d43-4eb1-aa49-5275b0ecc159,Visual Estate Ltd.,https://www.crunchbase.com/organization/visual-estate-ltd,ISR,,HaDarom,Beersheba,07c1a9fc-7739-4235-bf59-fa87187e75b3,Patricia AI,https://www.crunchbase.com/organization/patricia-ai,ISR,,Tel Aviv,Tel Aviv,acquisition,7/1/20,,,
d819326e-0e4c-4ba6-9263-f853494ad145,ALD Advanced Logistics Developments acquired by HUB Security,acquisition,hub-security-acquires-ald-software--d819326e,https://www.crunchbase.com/acquisition/hub-security-acquires-ald-software--d819326e,7198,6/4/21 8:20,6/4/21 8:20,5086d613-4725-4600-99b2-0c33367e1303,ALD Advanced Logistics Developments,https://www.crunchbase.com/organization/ald-software,ISR,,Tel Aviv,Or Yehuda,c0006268-6447-493a-8bfb-4962c8799047,HUB Security,https://www.crunchbase.com/organization/hub-security,ISR,,Tel Aviv,Tel Aviv,merge,6/3/21,,,
b33aac4d-3875-491f-857b-a719b1c0c8a0,Cassiopeia acquired by Hibob,acquisition,hibob-acquires-cassiopeia-social-innovation--b33aac4d,https://www.crunchbase.com/acquisition/hibob-acquires-cassiopeia-social-innovation--b33aac4d,7207,6/4/21 9:38,6/4/21 9:38,02e639c6-886f-4465-b211-53cb4d788bed,Cassiopeia,https://www.crunchbase.com/organization/cassiopeia-social-innovation,ISR,,Tel Aviv,Ramat Gan,6e3d867b-7e38-937f-4edd-31ee8ad0d16a,Hibob,https://www.crunchbase.com/organization/hibob,ISR,,Tel Aviv,Tel Aviv,acquisition,6/3/21,,,
2a8e8f93-404a-4647-8401-df7292997ac4,Axonize acquired by Planon,acquisition,planon-software-acquires-axonize--2a8e8f93,https://www.crunchbase.com/acquisition/planon-software-acquires-axonize--2a8e8f93,4802,6/7/21 12:00,6/7/21 12:00,ded7cc72-202b-db83-0f2c-dddece89932b,Axonize,https://www.crunchbase.com/organization/axonize,ISR,,Tel Aviv,Tel Aviv-yafo,731fdc95-b61d-f22d-0022-8393e745d8bb,Planon,https://www.crunchbase.com/organization/planon-software,USA,MA,Massachusetts,Boston,acquisition,5/28/21,,,
e09857c0-af3f-437e-8448-5286952a694c,Bidshake acquired by Voodoo,acquisition,voodoo-e334-acquires-bidshake--e09857c0,https://www.crunchbase.com/acquisition/voodoo-e334-acquires-bidshake--e09857c0,3322,6/11/21 10:30,6/11/21 10:30,adf18adf-2538-486a-89a9-9a05cc5ed38d,Bidshake,https://www.crunchbase.com/organization/bidshake,ISR,,Tel Aviv,Tel Aviv,3cb3e358-ae8a-4dd0-b93a-39ed17ade334,Voodoo,https://www.crunchbase.com/organization/voodoo-e334,FRA,,Ile-de-France,Paris,acquisition,6/10/21,,,
21085b2e-08fe-4b11-82fc-1dd5218b4f22,Medipharm acquired by UNIVO Pharmaceuticals,acquisition,univo-pharmaceuticals-acquires-medipharm--21085b2e,https://www.crunchbase.com/acquisition/univo-pharmaceuticals-acquires-medipharm--21085b2e,6727,6/15/21 15:43,6/15/21 15:43,d7c39e95-78f1-47cb-a39f-54c639221961,Medipharm,https://www.crunchbase.com/organization/medipharm,ISR,,Tel Aviv,Holon,d96887bb-87eb-4a34-9832-6d47cd0bafd8,UNIVO Pharmaceuticals,https://www.crunchbase.com/organization/univo-pharmaceuticals,ISR,,Tel Aviv,Tel Aviv,acquisition,6/14/21,1700000,1700000,USD
7a924cd6-4c54-4705-ac42-abef79a1d9d8,ILS Brokers acquired by INX,acquisition,inx-limited-acquires-ils-brokers--7a924cd6,https://www.crunchbase.com/acquisition/inx-limited-acquires-ils-brokers--7a924cd6,4533,6/16/21 10:42,6/16/21 11:15,1451cf50-bd3b-4ad0-98d4-70f1e5dc0c8a,ILS Brokers,https://www.crunchbase.com/organization/ils-brokers,ISR,,Tel Aviv,Tel Aviv,8ad826b0-00ca-4d43-8b83-df994c1c514c,INX,https://www.crunchbase.com/organization/inx-limited,GIB,,Gibraltar,Gibraltar,acquisition,6/15/21,4750000,4750000,USD
5d9de303-91a4-4e2f-bc2c-5847a689efb8,Ayalon Insurance acquired by weSure,acquisition,wesure-insurance-company-acquires-ayalon-insurance--5d9de303,https://www.crunchbase.com/acquisition/wesure-insurance-company-acquires-ayalon-insurance--5d9de303,6175,6/28/21 12:03,6/28/21 12:03,274d3653-db57-4405-955e-e5d225d827bf,Ayalon Insurance,https://www.crunchbase.com/organization/ayalon-insurance,ISR,,Tel Aviv,Ramat Gan,147bb1b3-ecca-42de-a7d2-c458df25ec7c,weSure,https://www.crunchbase.com/organization/wesure-insurance-company,ISR,,HaMerkaz,Kfar Saba,acquisition,6/27/21,2869882,354000000,ISK
d6a82e59-1f8d-44a2-9934-eccafe15421d,Vdoo acquired by JFrog,acquisition,jfrog-ltd-acquires-vdoo--d6a82e59,https://www.crunchbase.com/acquisition/jfrog-ltd-acquires-vdoo--d6a82e59,2055,6/29/21 12:57,7/20/21 7:19,3a72b7de-2e3c-430b-8548-9919b1f74e42,Vdoo,https://www.crunchbase.com/organization/vdoo,ISR,,Tel Aviv,Tel Aviv-yafo,87416ba9-9b51-7860-f11c-0902af5c63b8,JFrog,https://www.crunchbase.com/organization/jfrog-ltd,USA,CA,California,Sunnyvale,acquisition,6/29/21,300000000,300000000,USD
7067aa86-d47f-40cd-8919-fd8ea175bf0e,Amarok acquired by Penguin Strategies,acquisition,imobility-solutions-acquires-amarok--7067aa86,https://www.crunchbase.com/acquisition/imobility-solutions-acquires-amarok--7067aa86,2953,7/7/21 9:32,7/7/21 9:32,d16274c8-05f5-4e42-90af-a1557196d472,Amarok,https://www.crunchbase.com/organization/amarok,ISR,,HaMerkaz,Ra'anana,411359b3-d71b-0aa4-8cd8-9dd2e88e10f1,Penguin Strategies,https://www.crunchbase.com/organization/imobility-solutions,ISR,,HaMerkaz,Ra'anana,acquisition,7/6/21,,,
a3c17bc1-1744-4f40-916d-edf39626b0e5,7Minds acquired by Fattal Hotels,acquisition,fattal-hotels-acquires-7minds--a3c17bc1,https://www.crunchbase.com/acquisition/fattal-hotels-acquires-7minds--a3c17bc1,5806,7/7/21 15:34,7/7/21 15:34,1a7a3ae2-fa9d-442d-9cad-4fbe414a4471,7Minds,https://www.crunchbase.com/organization/7minds,ISR,,Tel Aviv,Tel Aviv,7154bfb8-b1f6-4093-ab79-ec64402eb50b,Fattal Hotels,https://www.crunchbase.com/organization/fattal-hotels,ISR,,Tel Aviv,Tel Aviv,acquisition,7/6/21,,,
5b0f3c7d-d8c3-4f40-937e-a4271fa5bd10,STARLIMS acquired by Francisco Partners,acquisition,francisco-partners-acquires-starlims--5b0f3c7d,https://www.crunchbase.com/acquisition/francisco-partners-acquires-starlims--5b0f3c7d,3931,7/8/21 14:32,7/8/21 14:32,a00e56f8-12db-b513-c0a8-c72d3ca23d9c,STARLIMS,https://www.crunchbase.com/organization/starlims,ISR,,Tel Aviv,Tel Aviv,581c3a95-25e3-6c0c-4b5e-6e303e8df605,Francisco Partners,https://www.crunchbase.com/organization/francisco-partners,USA,CA,California,San Francisco,lbo,7/7/21,,,
14cf855d-8a6e-4005-a800-9f962a75450f,Groo acquired by Melisron,acquisition,melisron-acquires-groo--14cf855d,https://www.crunchbase.com/acquisition/melisron-acquires-groo--14cf855d,5665,7/12/21 11:30,7/12/21 11:30,50302c5a-399e-4eb7-8b98-7145e6683ad4,Groo,https://www.crunchbase.com/organization/groo,ISR,,HaMerkaz,Kfar Saba,4f4ca55b-7879-4ece-9327-bbff44d44fb2,Melisron,https://www.crunchbase.com/organization/melisron,ISR,,Tel Aviv,Herzliya,acquisition,7/11/21,30479070,100000000,ILS
f5afc955-fa58-4881-9c2e-3ebc66a1d7b2,FlyTech acquired by Aerodrome,acquisition,aerodrome-443e-acquires-flytech--f5afc955,https://www.crunchbase.com/acquisition/aerodrome-443e-acquires-flytech--f5afc955,3790,7/13/21 11:30,7/13/21 12:22,16c333b1-d868-4f0a-9c41-51d1ae6aa803,FlyTech,https://www.crunchbase.com/organization/flytech,ISR,,Yerushalayim,Jerusalem,6e1690cc-9231-481b-9613-defb5e75443e,Aerodrome,https://www.crunchbase.com/organization/aerodrome-443e,ISR,,HaMerkaz,Rosh Ha'ayin,acquisition,7/12/21,1310273,4300000,ILS
90932d48-d90b-452b-a39d-0ab431bf7448,LiveU acquired by The Carlyle Group,acquisition,the-carlyle-group-acquires-liveu--90932d48,https://www.crunchbase.com/acquisition/the-carlyle-group-acquires-liveu--90932d48,2777,7/20/21 4:32,7/20/21 4:32,bc48e340-35a0-0799-04d0-f69bc2f8f2a4,LiveU,https://www.crunchbase.com/organization/liveu,ISR,,HaMerkaz,Kfar Saba,1a89a0df-a150-658a-02a6-249d3911bf7f,The Carlyle Group,https://www.crunchbase.com/organization/the-carlyle-group,USA,DC,District of Columbia,Washington,lbo,7/19/21,400000000,400000000,USD
